🇦🇨,AC,Ascension Island,1f1e6-1f1e8.svg
🇰🇮,KI,Kiribati,1f1f0-1f1ee.svg
🇰🇲,KM,Comoros,1f1f0-1f1f2.svg
🇰🇳,KN,St. Kitts & Nevis,1f1f0-1f1f3.svg
🇰🇵,KP,North Korea,1f1f0-1f1f5.svg
🇰🇷,KR,South Korea,1f1f0-1f1f7.svg
🇰🇼,KW,Kuwait,1f1f0-1f1fc.svg
🇰🇾,KY,Cayman Islands,1f1f0-1f1fe.svg
🇰🇿,KZ,Kazakhstan,1f1f0-1f1ff.svg
🇱🇦,LA,Laos,1f1f1-1f1e6.svg
🇱🇧,LB,Lebanon,1f1f1-1f1e7.svg
🇱🇨,LC,St. Lucia,1f1f1-1f1e8.svg
🇱🇮,LI,Liechtenstein,1f1f1-1f1ee.svg
🇱🇰,LK,Sri Lanka,1f1f1-1f1f0.svg
🇱🇷,LR,Liberia,1f1f1-1f1f7.svg
🇱🇸,LS,Lesotho,1f1f1-1f1f8.svg
🇱🇹,LT,Lithuania,1f1f1-1f1f9.svg
🇱🇺,LU,Luxembourg,1f1f1-1f1fa.svg
🇱🇻,LV,Latvia,1f1f1-1f1fb.svg
🇱🇾,LY,Libya,1f1f1-1f1fe.svg
🇲🇦,MA,Morocco,1f1f2-1f1e6.svg
🇲🇨,MC,Monaco,1f1f2-1f1e8.svg
🇲🇩,MD,Moldova,1f1f2-1f1e9.svg
🇲🇪,ME,Montenegro,1f1f2-1f1ea.svg
🇲🇫,MF,St. Martin,1f1f2-1f1eb.svg
🇲🇬,MG,Madagascar,1f1f2-1f1ec.svg
🇲🇭,MH,Marshall Islands,1f1f2-1f1ed.svg
🇲🇰,MK,Macedonia,1f1f2-1f1f0.svg
🇲🇱,ML,Mali,1f1f2-1f1f1.svg
🇲🇲,MM,Myanmar (Burma),1f1f2-1f1f2.svg
🇲🇳,MN,Mongolia,1f1f2-1f1f3.svg
🇲🇴,MO,Macao SAR China,1f1f2-1f1f4.svg
🇲🇵,MP,Northern Mariana Islands,1f1f2-1f1f5.svg
🇲🇶,MQ,Martinique,1f1f2-1f1f6.svg
🇲🇷,MR,Mauritania,1f1f2-1f1f7.svg
🇲🇸,MS,Montserrat,1f1f2-1f1f8.svg
🇲🇹,MT,Malta,1f1f2-1f1f9.svg
🇲🇺,MU,Mauritius,1f1f2-1f1fa.svg
🇲🇻,MV,Maldives,1f1f2-1f1fb.svg
🇲🇼,MW,Malawi,1f1f2-1f1fc.svg
🇲🇽,MX,Mexico,1f1f2-1f1fd.svg
🇲🇾,MY,Malaysia,1f1f2-1f1fe.svg
🇲🇿,MZ,Mozambique,1f1f2-1f1ff.svg
🇳🇦,NA,Namibia,1f1f3-1f1e6.svg
🇳🇨,NC,New Caledonia,1f1f3-1f1e8.svg
🇳🇪,NE,Niger,1f1f3-1f1ea.svg
🇳🇫,NF,Norfolk Island,1f1f3-1f1eb.svg
🇳🇬,NG,Nigeria,1f1f3-1f1ec.svg
🇳🇮,NI,Nicaragua,1f1f3-1f1ee.svg
🇳🇱,NL,Netherlands,1f1f3-1f1f1.svg
🇳🇴,NO,Norway,1f1f3-1f1f4.svg
🇳🇵,NP,Nepal,1f1f3-1f1f5.svg
🇳🇷,NR,Nauru,1f1f3-1f1f7.svg
🇳🇺,NU,Niue,1f1f3-1f1fa.svg
🇳🇿,NZ,New Zealand,1f1f3-1f1ff.svg
🇴🇲,OM,Oman,1f1f4-1f1f2.svg
🇵🇦,PA,Panama,1f1f5-1f1e6.svg
🇵🇪,PE,Peru,1f1f5-1f1ea.svg
🇵🇫,PF,French Polynesia,1f1f5-1f1eb.svg
🇵🇬,PG,Papua New Guinea,1f1f5-1f1ec.svg
🇵🇭,PH,Philippines,1f1f5-1f1ed.svg
🇵🇰,PK,Pakistan,1f1f5-1f1f0.svg
🇵🇱,PL,Poland,1f1f5-1f1f1.svg
🇵🇲,PM,St. Pierre & Miquelon,1f1f5-1f1f2.svg
🇵🇳,PN,Pitcairn Islands,1f1f5-1f1f3.svg
🇵🇷,PR,Puerto Rico,1f1f5-1f1f7.svg
🇵🇸,PS,Palestinian Territories,1f1f5-1f1f8.svg
🇵🇹,PT,Portugal,1f1f5-1f1f9.svg
🇵🇼,PW,Palau,1f1f5-1f1fc.svg
🇵🇾,PY,Paraguay,1f1f5-1f1fe.svg
🇶🇦,QA,Qatar,1f1f6-1f1e6.svg
🇷🇪,RE,Réunion,1f1f7-1f1ea.svg
🇷🇴,RO,Romania,1f1f7-1f1f4.svg
🇷🇸,RS,Serbia,1f1f7-1f1f8.svg
🇷🇺,RU,Russia,1f1f7-1f1fa.svg
🇷🇼,RW,Rwanda,1f1f7-1f1fc.svg
🇸🇦,SA,Saudi Arabia,1f1f8-1f1e6.svg
🇸🇧,SB,Solomon Islands,1f1f8-1f1e7.svg
🇸🇨,SC,Seychelles,1f1f8-1f1e8.svg
🇸🇩,SD,Sudan,1f1f8-1f1e9.svg
🇸🇪,SE,Sweden,1f1f8-1f1ea.svg
🇸🇬,SG,Singapore,1f1f8-1f1ec.svg
🇸🇭,SH,St. Helena,1f1f8-1f1ed.svg
🇸🇮,SI,Slovenia,1f1f8-1f1ee.svg
🇸🇯,SJ,Svalbard & Jan Mayen,1f1f8-1f1ef.svg
🇸🇰,SK,Slovakia,1f1f8-1f1f0.svg
🇸🇱,SL,Sierra Leone,1f1f8-1f1f1.svg
🇸🇲,SM,San Marino,1f1f8-1f1f2.svg
🇸🇳,SN,Senegal,1f1f8-1f1f3.svg
🇸🇴,SO,Somalia,1f1f8-1f1f4.svg
🇸🇷,SR,Suriname,1f1f8-1f1f7.svg
🇸🇸,SS,South Sudan,1f1f8-1f1f8.svg
🇸🇹,ST,São Tomé & Príncipe,1f1f8-1f1f9.svg
🇸🇻,SV,El Salvador,1f1f8-1f1fb.svg
🇸🇽,SX,Sint Maarten,1f1f8-1f1fd.svg
🇸🇾,SY,Syria,1f1f8-1f1fe.svg
🇸🇿,SZ,Eswatini,1f1f8-1f1ff.svg
🇹🇦,TA,Tristan da Cunha,1f1f9-1f1e6.svg
🇹🇨,TC,Turks & Caicos Islands,1f1f9-1f1e8.svg
🇹🇩,TD,Chad,1f1f9-1f1e9.svg
🇹🇫,TF,French Southern Territories,1f1f9-1f1eb.svg
🇹🇬,TG,Togo,1f1f9-1f1ec.svg
🇹🇭,TH,Thailand,1f1f9-1f1ed.svg
🇹🇯,TJ,Tajikistan,1f1f9-1f1ef.svg
🇹🇰,TK,Tokelau,1f1f9-1f1f0.svg
🇹🇱,TL,Timor-Leste,1f1f9-1f1f1.svg
🇹🇲,TM,Turkmenistan,1f1f9-1f1f2.svg
🇹🇳,TN,Tunisia,1f1f9-1f1f3.svg
🇹🇴,TO,Tonga,1f1f9-1f1f4.svg
🇹🇷,TR,Turkey,1f1f9-1f1f7.svg
🇹🇹,TT,Trinidad & Tobago,1f1f9-1f1f9.svg
🇹🇻,TV,Tuvalu,1f1f9-1f1fb.svg
🇹🇼,TW,Taiwan,1f1f9-1f1fc.svg
🇹🇿,TZ,Tanzania,1f1f9-1f1ff.svg
🇺🇦,UA,Ukraine,1f1fa-1f1e6.svg
🇺🇬,UG,Uganda,1f1fa-1f1ec.svg
🇺🇲,UM,U.S. Outlying Islands,1f1fa-1f1f2.svg
🇺🇳,UN,United Nations,1f1fa-1f1f3.svg
🇺🇸,US,United States,1f1fa-1f1f8.svg
🇺🇾,UY,Uruguay,1f1fa-1f1fe.svg
🇺🇿,UZ,Uzbekistan,1f1fa-1f1ff.svg
🇻🇦,VA,Vatican City,1f1fb-1f1e6.svg
🇻🇨,VC,St. Vincent & Grenadines,1f1fb-1f1e8.svg
🇻🇪,VE,Venezuela,1f1fb-1f1ea.svg
🇻🇬,VG,British Virgin Islands,1f1fb-1f1ec.svg
🇻🇮,VI,U.S. Virgin Islands,1f1fb-1f1ee.svg
🇻🇳,VN,Vietnam,1f1fb-1f1f3.svg
🇻🇺,VU,Vanuatu,1f1fb-1f1fa.svg
🇼🇫,WF,Wallis & Futuna,1f1fc-1f1eb.svg
🇼🇸,WS,Samoa,1f1fc-1f1f8.svg
🇽🇰,XK,Kosovo,1f1fd-1f1f0.svg
🇾🇪,YE,Yemen,1f1fe-1f1ea.svg
🇾🇹,YT,Mayotte,1f1fe-1f1f9.svg
🇿🇦,ZA,South Africa,1f1ff-1f1e6.svg
🇿🇲,ZM,Zambia,1f1ff-1f1f2.svg
🇿🇼,ZW,Zimbabwe,1f1ff-1f1fc.svg
